Código,Empresa Contratada,CNPJ,Valor Recebido,Descrição
33583550000130-1-000035/2023,LEPIDUS TECNOLOGIA LTDA,12967719000185,1300.0,Consultoria e Assessoria - Qualidade
00394536000139-1-000206/2023,46.613.430 RENATA YUMI TAKAHASHI MARTINS,46613430000180,1374.18,Conjunto Impressão
00394536000139-1-000206/2023,46.613.430 RENATA YUMI TAKAHASHI MARTINS,46613430000180,1503.9625,Conjunto Impressão
00394502000144-1-006148/2023,39.771.607 CHELIDA SILAINE GOMES SOARES,39771607000100,17400.0,Brinde
00394502000144-1-006152/2023,51.613.946 RICCHELLE SANDRO DA SILVA,51613946000164,21000.0,Instalação / Manutenção - Esquadria
00394502000144-1-006152/2023,51.613.946 RICCHELLE SANDRO DA SILVA,51613946000164,6500.0,Obras Civis - Pequenas Obras / Pintura em Geral
00394502000144-1-006152/2023,51.613.946 RICCHELLE SANDRO DA SILVA,51613946000164,3500.0,Instalação / Remoção / Manutenção - Forro
00394502000144-1-006152/2023,51.613.946 RICCHELLE SANDRO DA SILVA,51613946000164,6800.0,Confecção de Móvel de Madeira com / sem Revestimento de Fór-Mica
00394502000144-1-006152/2023,51.613.946 RICCHELLE SANDRO DA SILVA,51613946000164,6500.0,Confecção / Manutenção de Painel Visual
00394502000144-1-006152/2023,51.613.946 RICCHELLE SANDRO DA SILVA,51613946000164,9200.0,Confecção de Móvel de Madeira com / sem Revestimento de Fór-Mica
00394502000144-1-006154/2023,18.316.453 LUCIENE DA SILVA LIMA,18316453000197,6500.0,Confecção e Instalação de Cortina
00394502000144-1-006166/2023,45.403.977 LUCAS BRAGA CEDRO,45403977000198,4017.93,Televisor
44365866000171-1-000003/2023,M.L COMERCIO E SERVICOS LTDA,21323689000165,4200.0,Pulpito Portatil
03277610000125-1-000179/2023,LMX DO BRASIL COMERCIO DE UTILIDADES LTDA,23904788000166,4752.0198,Confecção de Móvel de Madeira com / sem Revestimento de Fór-Mica
03277610000125-1-000179/2023,LMX DO BRASIL COMERCIO DE UTILIDADES LTDA,23904788000166,4813.2983,Confecção de Móvel de Madeira com / sem Revestimento de Fór-Mica
00394445000101-1-000062/2023,RFM GONCALVES LICITACOES PUBLICAS LTDA,49125377000166,39495.0,Notebook
01264142000129-1-000002/2023,ROTA 406 COMBUSTIVEIS LTDA,31165607000155,32768.283,Gasolina
01264142000129-1-000002/2023,ROTA 406 COMBUSTIVEIS LTDA,31165607000155,1049.6592,Óleo Diesel
01264142000129-1-000003/2023,LUMINA FUTURO SOLUCOES LTDA,51137757000162,1910.0,Cadeira Escritório
01264142000129-1-000003/2023,MARLON JOSE VALERIO DE JESUS,26587509000176,4720.0,Cadeira Escritório
01264142000129-1-000003/2023,SERAPIAO COMERCIO DE UTILIDADES LTDA,48049309000100,2160.0,Poltrona
01264142000129-1-000003/2023,33.716.979 MARIA JACQUELINE FROTA SOARES,33716979000158,4200.0,Poltrona
10898596000142-1-000086/2023,DIFERENCIAL COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA,09617964000158,2176.0,Café
04039532000193-1-000007/2023,GENTE SEGURADORA S.A.,90180605000102,9194.41,Corretagem - Seguro
00304725000173-1-000009/2023,JVG SOLUCOES EM ENGENHARIA LTDA,51215400000155,18333.0,Manutenção de sistemas de proteção contra incêndio
26994558000123-1-000094/2023,FUNDACAO ARCADAS,03381576000134,4500.0,Treinamento na Área Jurídica
00375114000116-1-000190/2023,35.439.649 MAGALI MARTINS HOHMANN,35439649000198,298.5,Lâmpada led
00375114000116-1-000190/2023,35.439.649 MAGALI MARTINS HOHMANN,35439649000198,266.7,Lâmpada led
00375114000116-1-000190/2023,35.439.649 MAGALI MARTINS HOHMANN,35439649000198,99.8,Lâmpada led
00375114000116-1-000191/2023,CLAUDIO BATISTA DA COSTA,37470137000110,15179.0,Placa identificação
00375114000116-1-000191/2023,CLAUDIO BATISTA DA COSTA,37470137000110,1358.0,Película Auto-Adesiva
00375114000116-1-000191/2023,CLAUDIO BATISTA DA COSTA,37470137000110,672.0,Película Auto-Adesiva
00375114000116-1-000191/2023,CLAUDIO BATISTA DA COSTA,37470137000110,365.97,Película Auto-Adesiva
00375114000116-1-000191/2023,CLAUDIO BATISTA DA COSTA,37470137000110,1548.0,Película Auto-Adesiva
00375114000116-1-000191/2023,CLAUDIO BATISTA DA COSTA,37470137000110,97.0,Película Auto-Adesiva
00375114000116-1-000191/2023,CLAUDIO BATISTA DA COSTA,37470137000110,435.0,Película Auto-Adesiva
00394684000153-1-000186/2023,LMX DO BRASIL COMERCIO DE UTILIDADES LTDA,23904788000166,21000.0,Instalação / Manutenção - Cobertura/Passarela/Toldo/Barraca
00394452000103-1-008240/2023,45.590.340 WELITON GOMES PEREIRA,45590340000158,3076.0,Palete
00394452000103-1-008240/2023,48.366.590 KAROLINE NASCIMENTO DOS SANTOS,48366590000105,4110.0,Palete
00394452000103-1-008240/2023,45.590.340 WELITON GOMES PEREIRA,45590340000158,2160.0,Palete
00394452000103-1-008240/2023,VIVO LICITACOES LTDA,30041676000194,4512.36,Palete
23612685000122-1-000019/2023,FAL ALIMENTACAO E EVENTOS LTDA,09911379000166,2700.0,Buffet
37115383000153-1-000030/2023,GRAFICA PLANET COMERCIO E IMPRESSAO LTDA,42545989000169,2478.0,Conjunto Instrução
37115383000153-1-000030/2023,LUIS CARLOS POSSEBON,39379355000179,620.0,Conjunto Instrução
00394429000100-1-000936/2023,ACM BAPTISTA LTDA,49645027000120,11200.0,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
00394536000139-1-000207/2023,ALKE TRANSPORTE E LOGISTICA LTDA,18454723000126,15164.7,Transporte Rodoviário - Cargas / Encomendas
00488478000102-1-000068/2023,SJT COMERCIO LTDA,45125667000159,32067.0,Álcool etílico
00394684000153-1-000188/2023,NOVI GAMING COMERCIO DE PRODUTOS PARA INFORMATICA LTDA,41786083000173,268.99,Parafusadeira
05526783000165-1-000040/2023,DATA POVO INSTITUTO DE PESQUISAS MARKETING E CONSULTORIA LTDA,24091590000173,462.0,Gráfico - Confecção Selo / Convite / Impressos / CertificadoEnvelope
05526783000165-1-000040/2023,DATA POVO INSTITUTO DE PESQUISAS MARKETING E CONSULTORIA LTDA,24091590000173,107.0,Gráfico - Confecção Selo / Convite / Impressos / CertificadoEnvelope
05526783000165-1-000040/2023,DATA POVO INSTITUTO DE PESQUISAS MARKETING E CONSULTORIA LTDA,24091590000173,4965.0,Gráfico - Confecção Selo / Convite / Impressos / CertificadoEnvelope
05526783000165-1-000040/2023,DATA POVO INSTITUTO DE PESQUISAS MARKETING E CONSULTORIA LTDA,24091590000173,298.0,Gráfico - Confecção Selo / Convite / Impressos / CertificadoEnvelope
15126437000143-1-001661/2023,VTC OPERADORA LOGISTICA LTDA,24893687000108,27908.1,Transporte Aéreo - Cargas / Encomendas
33583550000130-1-000036/2023,38.068.529 CARLOS ALBERTO PEREIRA DE SIQUEIRA,38068529000110,0.0,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
33654831000136-1-000219/2023,OCEAN INSIGHT,ESTRANGEIRO,30763.48,Manutenção - equipamentos gráficos
29406625000130-1-000060/2023,ALA SEGURANCA LTDA,14428415000175,173645.17,Prestação de Serviço de  Vigilância e Segurança - Orgânica -12 Horas Diurnas - 2ª a Domingo
29406625000130-1-000060/2023,ALA SEGURANCA LTDA,14428415000175,195217.2,Prestação de Serviço de  Vigilância e Segurança - Orgânica -12H Noturnas - 2ª a Domingo
29406625000130-1-000060/2023,ALA SEGURANCA LTDA,14428415000175,83951.98,Prestação de Serviço de  Vigilância e Segurança - Orgânica -44 Horas Semanais Diurnas
29406625000130-1-000060/2023,ALA SEGURANCA LTDA,14428415000175,83797.23,Prestação de Serviço de  Vigilância e Segurança - Orgânica -44 Horas Semanais Diurnas
29406625000130-1-000060/2023,ALA SEGURANCA LTDA,14428415000175,83642.47,Prestação de Serviço de  Vigilância e Segurança - Orgânica -44 Horas Semanais Diurnas
29406625000130-1-000060/2023,ALA SEGURANCA LTDA,14428415000175,84261.5,Prestação de Serviço de  Vigilância e Segurança - Orgânica -44 Horas Semanais Diurnas
33654831000136-1-000220/2023,COACE CHEMICAL COMPANY LIMITED,ESTRANGEIRO,567.26,Peças e acessórios solda
00394536000139-1-000208/2023,CENTRO BRASILEIRO DE PESQUISA EM  AVALIACAO E SELECAO E DE PROMOCAO DE EVENTOS -,18284407000153,1471650.0,Recrutamento e Seleção de Pessoal / Concurso Público / Vestibular
33654831000136-1-000221/2023,ALESSANDRO DE SIQUEIRA SANTOS,12839383000175,37362.48,Desinsetização / Desratização / Dedetização
60984473000100-1-000058/2023,FESTA FACIL PRODUTOS E SERVICOS LTDA,03716138000180,4400.0,Fornecimento de Refeições / Lanches / Salgados / Doces
00394502000144-1-006260/2023,35.439.649 MAGALI MARTINS HOHMANN,35439649000198,972.0,Bateria Recarregável
00394502000144-1-006260/2023,36.489.366 ROSIVANEA FERREIRA FRAZAO CANTARINO,36489366000113,1190.4,Bateria Recarregável
00394452000103-1-008308/2023,50.770.682 CLAUDIO ALVES DA ROCHA JUNIOR,50770682000190,360.0,Placa acrílica
00394452000103-1-008314/2023,KATIUSSE A. MIRANDA LTDA,35678888000109,899.1,Refrigerante
00394452000103-1-008314/2023,KATIUSSE A. MIRANDA LTDA,35678888000109,681.59,Refrigerante
00394452000103-1-008314/2023,KATIUSSE A. MIRANDA LTDA,35678888000109,142.0,Pão De Queijo
00394452000103-1-008314/2023,KATIUSSE A. MIRANDA LTDA,35678888000109,672.0,Salgados Diversos
00394460000141-1-000803/2023,PRISMA COMUNICACAO VISUAL E EVENTOS LTDA,20824159000138,2170.0,Placa acrílica
19462211000174-1-000005/2023,AR EQUIPAMENTO VISUAL LTDA,50008809000138,3900.0,"(ID-126571) CAMERA FOTOGRAFICA DIGITAL, Tipo: DSLR, com flash embutido; Resolucao: 24.1 Megapixels; Tela: LCD movel de 3.0``; Sensor: CMOS, 1.6x/ APS-C; Velocidade Obturador: 1/4000 a 30s; Zoom Optico: conforme lente; Sistema Gravacao: RAW/JPEG; Armazenamento: cartoes SD, SDHC ou SDXC (UHS-I); Conexao: USB, HDMI; Acompanha: tripe fotografico, rebatedor, cartao de memoria de 32GB e leitor de cartao de memoria; Alimentacao: bateria recarregavel de Litio-ion 860mAh."
19462211000174-1-000005/2023,AR EQUIPAMENTO VISUAL LTDA,50008809000138,249.0,"(ID-135535) TRIPE, Aplicacao: para camera de video ou fotografica (Profissional, com cabeca hidraulica); Material: corpo em aluminio, base tigela bola com encaixe de 100 mm; Cabeca esferica fluida de 100 mm, com peso de 3,8 Kg, contrapeso com 15 passos, ajuste da placa de 70 mm, 7 graus de ajuste de arrasto de inclinacao, 7 graus de ajuste de arrasto de panoramica e inclinacao de -75º a  90º; Altura Maxima: 1,55m; Peso Maximo Suportado: 35kg."
19462211000174-1-000005/2023,AR EQUIPAMENTO VISUAL LTDA,50008809000138,850.0,"(ID-144531) LENTE, Tipo: objetiva; Compativel com cameras Canon; Abertura: RF-S 18-45mm- f/4.5-6.3 IS STM; Diametro Lente/Filtro: 49mm."
00394452000103-1-008327/2023,KATIUSSE A. MIRANDA LTDA,35678888000109,899.1,Refrigerante
00394452000103-1-008327/2023,KATIUSSE A. MIRANDA LTDA,35678888000109,681.59,Refrigerante
00394452000103-1-008327/2023,UEDAMA COMERCIO DE PRODUTOS ALIMENTICIOS LTDA,00543061000103,142.0,Pão De Queijo
00394452000103-1-008327/2023,UEDAMA COMERCIO DE PRODUTOS ALIMENTICIOS LTDA,00543061000103,672.0,Salgados Diversos
00394429000100-1-000955/2023,50.770.682 CLAUDIO ALVES DA ROCHA JUNIOR,50770682000190,15000.0,Lixeira
00394429000100-1-000955/2023,50.770.682 CLAUDIO ALVES DA ROCHA JUNIOR,50770682000190,809.295,Colete Segurança
00394429000100-1-000955/2023,FABRICIO RACHADEL COSTA,33618396000194,1050.0,Coletor Lixo
00394536000139-1-000210/2023,FACHINELI COMUNICACAO LTDA,08804362000147,33230.4,Televisão - Assinatura
05448380000145-1-000038/2023,FESTMED COMERCIO E IMPORTACAO LTDA,35536845000180,4828.4,Filme radiológico
05448380000145-1-000038/2023,FESTMED COMERCIO E IMPORTACAO LTDA,35536845000180,6017.04,Filme radiológico
05448380000145-1-000038/2023,FESTMED COMERCIO E IMPORTACAO LTDA,35536845000180,22861.3,Filme radiológico
26989715000102-1-000566/2023,ESTANCIA INDUSTRIA COMERCIO E SERVICOS LTDA,41823302000147,1475.1,Açúcar
26989715000102-1-000566/2023,LUZIMAR PEREIRA DA SILVA 59456221172,45851531000126,5900.0,Café
26989715000102-1-000566/2023,UEDAMA COMERCIO DE PRODUTOS ALIMENTICIOS LTDA,00543061000103,884.0,Café
26989715000102-1-000566/2023,LUZIMAR PEREIRA DA SILVA 59456221172,45851531000126,100.2,Adoçante
26989715000102-1-000566/2023,CPM COMERCIAL & SERVICOS LTDA,37727560000152,364.8,Chá alimentação
26989715000102-1-000566/2023,CPM COMERCIAL & SERVICOS LTDA,37727560000152,364.8,Chá alimentação
26989715000102-1-000566/2023,CPM COMERCIAL & SERVICOS LTDA,37727560000152,364.8,Chá alimentação
26989715000102-1-000566/2023,CPM COMERCIAL & SERVICOS LTDA,37727560000152,364.8,Chá alimentação
26989715000102-1-000566/2023,CPM COMERCIAL & SERVICOS LTDA,37727560000152,542.4,Chá alimentação
26989715000102-1-000566/2023,CPM COMERCIAL & SERVICOS LTDA,37727560000152,381.6,Chá alimentação
26989715000102-1-000566/2023,LER - LIVRARIA E PAPELARIA LTDA,10863879000159,178.0,Caneta esferográfica
26989715000102-1-000566/2023,LER - LIVRARIA E PAPELARIA LTDA,10863879000159,178.0,Caneta esferográfica
26989715000102-1-000566/2023,FPD FORNECEDORA DE PAPEL E DERIVADOS LTDA,27003354000146,5000.0,Papel monolúcido
26989715000102-1-000566/2023,LAD SOLUCOES INTEGRADAS LTDA,47134863000115,148.0,Pincel quadro branco / magnético
26989715000102-1-000566/2023,LAD SOLUCOES INTEGRADAS LTDA,47134863000115,148.0,Pincel quadro branco / magnético
26989715000102-1-000566/2023,LER - LIVRARIA E PAPELARIA LTDA,10863879000159,139.0,Prancheta portátil
26989715000102-1-000566/2023,LAD SOLUCOES INTEGRADAS LTDA,47134863000115,205.6,Tesoura costura
26989715000102-1-000566/2023,LAD SOLUCOES INTEGRADAS LTDA,47134863000115,274.5,Fita adesiva
26989715000102-1-000566/2023,35.439.649 MAGALI MARTINS HOHMANN,35439649000198,199.5,Pilha
26989715000102-1-000566/2023,MARCONDES SERVICOS DE ESCRITORIO ADMINISTRATIVO E NEGOCIOS EMPRESARIAL LTDA,36804979000106,380.0,Pilha
37115383000153-1-000031/2023,IP SISTEMAS DE SEGURANCA E MONITORAMENTO ELETRONICO LTDA,33149461000180,30900.0,Instalação / Manutenção / Monitorização - Sistema Alarme /  Segurança
33618570000107-1-000038/2023,REBECCA PEREIRA DA SILVA SERVICOS HOSPITALARES LTDA,26938533000102,34000.0,Remoção de enfermo / uti móvel
03277610000125-1-000181/2023,IDEALINE COMERCIAL LTDA,06331320000100,4500.0,Autoclave Descontaminação
03277610000125-1-000181/2023,ACARVE COMERCIO E LICITACOES LTDA,35764167000103,3287.91,Equipamento Odontológico
00394544000185-1-000596/2023,AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,18392.34,Romosozumabe
00508903000188-1-000808/2023,SERVIIR SERVICOS DE TRADUCAO INTERPRETACAO  E TECNOLOGIA LTDA,35479406000183,4902.0,Tradução / Interpretação Simultânea / Consecutiva
00394452000103-1-008383/2023,MARCIO JOSE MORESCHI,15449579000141,2095.0,Instalação / Manutenção / Operação / Locação  -  Equipamentode Luz / Imagem / Som
00394452000103-1-008383/2023,MARCIO JOSE MORESCHI,15449579000141,765.0,Instalação / Manutenção / Operação / Locação  -  Equipamentode Luz / Imagem / Som
00394544000185-1-000597/2023,"PRATI, DONADUZZI & CIA LTDA",73856593000166,1971797.1,Extrato Medicinal
23612685000122-1-000020/2023,PRODUTOS SALINAS LTDA,50278029000108,15198.0,Modem Externo
00509018000113-1-000917/2023,JESSICA REGINADO DE SOUSA,33619754000183,63420.0,Manutenção de veículos leves e pesados
00038166000105-1-000031/2023,FABRICIO RACHADEL COSTA,33618396000194,8520.0,Válvula Borboleta
00038166000105-1-000031/2023,SLIC COMERCIO DE CONTROLES LTDA,07904540000149,20400.0,Válvula De Esfera
00038166000105-1-000031/2023,AL TRADE METAL LTDA,51190630000107,4180.0,Válvula De Esfera
14981648000109-1-000009/2023,LCA ROCHA E VALE COMERCIO LTDA,50914690000162,9950.0,Televisor
14981648000109-1-000009/2023,49.284.848 DANIELA DE SOUZA DE CASTRO PAIXAO,49284848000189,550.0,Suporte
26989715000102-1-000568/2023,LEONARDO SILVESTRE MEIRA DE SOUZA 06025033102,48039494000144,178.0,Equipamento / Acessórios Desporto
26989715000102-1-000568/2023,LEONARDO SILVESTRE MEIRA DE SOUZA 06025033102,48039494000144,277.0,Equipamento / Acessórios Desporto
26989715000102-1-000568/2023,LEONARDO SILVESTRE MEIRA DE SOUZA 06025033102,48039494000144,154.0,Equipamento / Acessórios Desporto
26989715000102-1-000568/2023,LEONARDO SILVESTRE MEIRA DE SOUZA 06025033102,48039494000144,244.0,Equipamento / Acessórios Desporto
26989715000102-1-000568/2023,44.954.785 BEATRIZ RIBEIRO DOS SANTOS,44954785000107,280.0,Equipamento / Acessórios Desporto
01264142000129-1-000004/2023,LD ALMEIDA COMERCIO E SERVICOS LTDA,43061074000140,31500.0,Cartão Controle Acesso
00394452000103-1-008405/2023,PRODUTOS SALINAS LTDA,50278029000108,3954.0,Projetor Multimídia
00394452000103-1-008406/2023,JCG SOLUCOES LTDA,41481191000138,6474.0,Faixa Divulgação De Eventos
00304725000173-1-000010/2023,GPS FACILITY E CONSTRUCAO LTDA,14842018000145,12848.0,Ar condicionado - manutenção de sistemas / limpeza
00394684000153-1-000194/2023,LMX DO BRASIL COMERCIO DE UTILIDADES LTDA,23904788000166,43908.0994,Transporte de Mudança - Intermunicipal
00394684000153-1-000195/2023,SMART PROMOCOES E EVENTOS LTDA,10201909000161,5300.0,Buffet
26963645000113-1-000029/2023,A.T SERVICOS COMERCIO E VAREJO LTDA,41224937000128,1111.0,Seladora embalagem
00394502000144-1-006382/2023,DOOR VISION VIDROS E ESTRUTURAS METALICAS LTDA,41836988000100,1720.0,Puxador
00394502000144-1-006382/2023,DOOR VISION VIDROS E ESTRUTURAS METALICAS LTDA,41836988000100,240.0,Dobradiça
00394502000144-1-006382/2023,DOOR VISION VIDROS E ESTRUTURAS METALICAS LTDA,41836988000100,160.0,Portão
00394502000144-1-006382/2023,DOOR VISION VIDROS E ESTRUTURAS METALICAS LTDA,41836988000100,240.0,Mola Porta
00394684000153-1-000196/2023,48.076.782 LYDIANE LIMA DE ABREU,48076782000179,2900.0,Buffet
60984473000100-1-000059/2023,HABIL COMERCIO E SERVICOS DE REFORMAS E MANUTENCAO PREDIAL LTDA,15079623000179,1400.0,Ar Condicionado - Instalação/Montagem/Desmontagem/Remoção - (Parede / Sistemas)
26664015000148-1-000039/2023,31.618.527 DANIZE CAMPOS BARBOSA,31618527000108,2887.48,Disco Magnético
26664015000148-1-000039/2023,43.492.160 JABEZ FILIPE BASTOS DE OLIVEIRA,43492160000108,12738.0,Disco Rígido Removível
26664015000148-1-000039/2023,43.492.160 JABEZ FILIPE BASTOS DE OLIVEIRA,43492160000108,17960.0,Disco Rígido Removível
00394502000144-1-006387/2023,MARLON JOSE VALERIO DE JESUS,26587509000176,5400.0,Manutenção de Sistemas de Ventilação e Exaustor
37115383000153-1-000032/2023,JEANE LEITE DA SILVA CANELAS - CON TREINAMENTOS LTDA,22965437000100,4990.0,Treinamento Qualificação Profissional
26989715000102-1-000570/2023,KAPSULA EVENTOS LTDA,39376826000195,4900.0,Instalação / Manutenção / Operação / Locação  -  Equipamentode Luz / Imagem / Som
00394452000103-1-008462/2023,GPS FACILITY E CONSTRUCAO LTDA,14842018000145,5086.48,Serviço engenharia
00396895000125-1-000203/2023,TECNETWORKING SERVICOS E SOLUCOES EM TI LTDA,21748841000151,19532.0,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
00394452000103-1-008504/2023,CELESTIAL ADMINISTRADORA E CONSERVADORA LTDA,48385849000157,2430.0,Conjunto Tático-Operacional
03277610000125-1-000182/2023,42.913.579 RAFAEL DOS SANTOS,42913579000123,13088.0,Autotransformador Acima 1kva
00394452000103-1-008535/2023,ARTES GRAFICAS E EDITORA PONTUAL LTDA,00393793000156,11814.0,Gráfico - Impressos / Plastificação / Acabamento
03277610000125-1-000183/2023,"VEC COMERCIO DE INSTRUMENTOS E MATERIAIS PARA USO MEDICO, CIRURGICO, HOSPITALAR",31907225000150,5995.5,Colchão
00394452000103-1-008540/2023,MARLON JOSE VALERIO DE JESUS,26587509000176,56990.0,Instalação / Manutenção / Monitorização - Sistema Alarme /  Segurança
00394452000103-1-008553/2023,COMERCIAL NOVA ERA LTDA,49997888000178,1336.0,Pneu Veículo Automotivo
00375114000116-1-000193/2023,EXTINTORES APAGUE JUIZ DE FORA LTDA,01546108000147,180.0,Carga Extintor Incêndio
00375114000116-1-000193/2023,EXTINTORES APAGUE JUIZ DE FORA LTDA,01546108000147,150.0,Carga Extintor Incêndio
00375114000116-1-000194/2023,"JMS COMERCIO DE FRUTAS, VERDURAS E CEREAIS LTDA",20556482000178,199.5,Açúcar
26989715000102-1-000577/2023,44.989.231 ROSANA CRISTINA TORRES MACEDO,44989231000145,12000.0,Café
26989715000102-1-000577/2023,44.989.231 ROSANA CRISTINA TORRES MACEDO,44989231000145,1440.0,Açúcar
26989715000102-1-000577/2023,44.989.231 ROSANA CRISTINA TORRES MACEDO,44989231000145,1200.0,Copo descartável
26989715000102-1-000578/2023,ALIBRAL DISTRIBUIDORA E TRANSPORTADORA LTDA,05391414000102,114.4,Adoçante
26989715000102-1-000578/2023,ALIBRAL DISTRIBUIDORA E TRANSPORTADORA LTDA,05391414000102,476.0,Chá alimentação
26989715000102-1-000578/2023,ALIBRAL DISTRIBUIDORA E TRANSPORTADORA LTDA,05391414000102,3742.5,Copo descartável
26989715000102-1-000578/2023,ALIBRAL DISTRIBUIDORA E TRANSPORTADORA LTDA,05391414000102,1692.0,Guardanapo de papel
33618570000107-1-000040/2023,REBECCA PEREIRA DA SILVA SERVICOS HOSPITALARES LTDA,26938533000102,9000.0,Treinamento de Bombeiro Particular / Brigada Contra Incêndio
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,3000.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,1000.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,1750.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,3500.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,2400.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,7500.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,600.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,2200.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,2194.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,1050.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,500.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,300.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,500.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,420.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,900.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,300.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,900.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,400.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,300.0,Chaveiro
00394494000136-1-000450/2023,JOSE DOS REIS CHAVEIRO,72579105000158,557.0,Chaveiro
37115375000107-1-000004/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,892445.4,Sustentação de Software
37115375000107-1-000004/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,1984594.5,Sustentação de Software
37115375000107-1-000004/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,2289554.7,Serviços Auxiliares de Tecnologia Informação e Comunicação
37115375000107-1-000004/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,2289554.7,Serviços Auxiliares de Tecnologia Informação e Comunicação
37115375000107-1-000004/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,2192287.8,Serviços Auxiliares de Tecnologia Informação e Comunicação
37115375000107-1-000004/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,2052042.9,Serviços Auxiliares de Tecnologia Informação e Comunicação
37115375000107-1-000004/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,2312131.5,Serviços Auxiliares de Tecnologia Informação e Comunicação
37115375000107-1-000004/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,3644959.5,Desenvolvimento de Novo Software - Outras Linguagens
02030715000112-1-000090/2023,PORTO SEGURO COMPANHIA DE SEGUROS GERAIS,61198164000160,2369.98,Seguro / Garantia
26963645000113-1-000031/2023,50.381.842 FRANCIELLY HADAD BARBOSA RAMOS,50381842000109,360.0,Conversor Sinal
00889834000108-1-000010/2023,VALID CERTIFICADORA DIGITAL LTDA.,14121957000109,1223.95,Emissão de Certificado Digital A1 para Equipamento Servidor
60984473000100-1-000060/2023,UNA ENGENHARIA E SERVICOS LTDA,38084736000168,3890.0,Instalação / Manutenção - Bombas Hidráulicas / Combustível
60984473000100-1-000060/2023,UNA ENGENHARIA E SERVICOS LTDA,38084736000168,880.0,Instalação / Manutenção - Bombas Hidráulicas / Combustível
00509018000113-1-000952/2023,VIER STUDIO LTDA,32473288000108,41497.0,Produção Obra Audiovisual
03277610000125-1-000184/2023,ENGECONS LTDA,18600476000129,5440.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000184/2023,ENGECONS LTDA,18600476000129,80.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000184/2023,P & B SISTEMAS DE SEGURANCA LTDA,09140225000118,2520.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000184/2023,P & B SISTEMAS DE SEGURANCA LTDA,09140225000118,660.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000184/2023,P & B SISTEMAS DE SEGURANCA LTDA,09140225000118,132.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000184/2023,P & B SISTEMAS DE SEGURANCA LTDA,09140225000118,1494.0,Manutenção Extintores / Mangueiras - Combate Incêndio
